event_group_id,origin_time_utc,location_name,latitude,longitude,initial_magnitude,max_magnitude,initial_depth_km,final_depth_km,coastal_proximity_index,first_bulletin_delay_min,final_bulletin_delay_min,bulletin_count,max_bulletin_number,danger_tier,danger_label,target_alert_level,confirmed_threat_flag,potential_threat_flag,no_threat_flag,sea_level_confirmed_flag,observed_max_wave_m,wave_height_source,has_threat_assessment,training_weight,noaa_event_id,noaa_eq_magnitude,noaa_eq_depth_km,noaa_max_event_runup_m,noaa_tsunami_intensity,noaa_deaths_total,noaa_num_runup,noaa_event_validity,noaa_country,noaa_region,noaa_cause,noaa_url,noaa_match_minutes,noaa_match_km,usgs_event_id,usgs_magnitude,usgs_depth_km,usgs_tsunami_flag,usgs_significance,usgs_mmi,usgs_felt,usgs_status,usgs_place,usgs_url,usgs_match_minutes,usgs_match_km,data_source,is_synthetic,external_wave_proxy_m,external_deaths_total,time_split
20160518151941,2016-05-18 07:57:00+00:00,Near Coast of Ecuador,0.45,-79.79,6.8,6.8,10.0,10.0,0.75,442.6833333333333,442.6833333333333,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
20160519000406,2016-05-18 16:46:41+00:00,Near Coast of Ecuador,0.45,-79.63,6.7,6.7,10.0,10.0,0.75,437.4166666666667,437.4166666666667,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
20160528125248,2016-05-28 05:38:50+00:00,Fiji Islands Region,-21.89,-178.13,6.7,6.7,414.0,414.0,0.35,433.9666666666666,433.9666666666666,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
20160528171011,2016-05-28 09:46:52+00:00,South Sandwich Islands Region,-56.25,-26.89,7.3,7.3,10.0,10.0,0.35,443.31666666666666,443.31666666666666,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
20160602060332,2016-06-01 22:56:01+00:00,"Southern Sumatra, Indonesia",-2.29,100.46,6.5,6.5,72.0,72.0,0.4999999999999999,427.51666666666665,427.51666666666665,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,us20005zt1,6.6,50.0,0.0,671.0,5.722,3.0,reviewed,"80 km W of Sungai Penuh, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us20005zt1,0.0033333333333333,31.35070193588148,bmkg,0,,,test
20160608022118,2016-06-07 19:15:14+00:00,Northern Molucca Sea,1.35,126.42,6.6,6.6,10.0,10.0,0.55,426.06666666666666,426.06666666666666,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,4,,,,,,,,,,,,,,,us200062l9,6.3,31.0,1.0,611.0,6.224,1.0,reviewed,"125 km WNW of Ternate, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us200062l9,0.0221666666666666,9.588199020249805,bmkg,0,,,test
20160730050606,2016-07-29 21:18:26+00:00,Mariana Islands,18.47,145.69,7.8,7.8,228.0,228.0,0.35,467.6666666666667,467.6666666666667,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
20160812083627,2016-08-12 01:26:37+00:00,Southeast of Loyalty Islands,-22.65,173.27,7.2,7.2,33.0,33.0,0.35,429.8333333333333,429.8333333333333,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
20160819144927,2016-08-19 07:32:23+00:00,South Georgia Island Region,-55.56,-31.44,7.2,7.2,10.0,10.0,0.35,437.06666666666666,437.06666666666666,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
20160824174342,2016-08-24 10:34:53+00:00,Myanmar,20.85,94.5,7.0,7.0,70.0,70.0,0.35,428.81666666666666,428.81666666666666,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
20160829114329,2016-08-29 04:29:58+00:00,North of Ascension Island,-0.07,-17.75,7.1,7.1,10.0,10.0,0.3999999999999999,433.51666666666665,433.51666666666665,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
20160901235331,2016-09-01 16:38:04+00:00,"Off E. Coast of N. Island, N.Z.",-36.93,178.6,7.1,7.1,29.0,29.0,0.7,435.45,435.45,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
20160924055905,2016-09-23 22:53:16+00:00,"Mindanao, Philippines",6.12,126.47,6.6,6.6,78.0,78.0,0.3999999999999999,425.81666666666666,425.81666666666666,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,4,,,,,,,,,,,,,,,us10006s4v,6.3,65.0,1.0,636.0,5.076,52.0,reviewed,"36 km SE of Tamisan, Philippines",https://earthquake.usgs.gov/earthquakes/eventpage/us10006s4v,0.0933333333333333,50.28449512040279,bmkg,0,,,test
20161017132119,2016-10-17 06:15:00+00:00,"New Britain Region, P.N.G.",-6.13,149.07,6.5,6.5,88.0,88.0,0.3999999999999999,426.31666666666666,426.31666666666666,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
20161019073354,2016-10-19 00:25:57+00:00,"Java, Indonesia",-5.29,108.0,6.5,6.5,654.0,654.0,0.4999999999999999,427.95,427.95,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,us20007f7j,6.6,614.0,0.0,677.0,2.56,20.0,reviewed,"161 km NNE of Pamanukan, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us20007f7j,0.0681666666666666,50.82650382857462,bmkg,0,,,test
20161122041221,2016-11-21 20:59:50+00:00,"Near East Coast of Honshu, Japan",37.38,141.36,7.3,7.3,10.0,10.0,0.7,432.51666666666665,432.51666666666665,1,1,1,potential_threat,2,False,True,False,False,,imputed,False,3,,,,,,,,,,,,,,,,,,,,,,,,,,,bmkg,0,,,test
