origin_date,origin_clock_utc,origin_time_utc,magnitude,depth_km,latitude_raw,longitude_raw,latitude,longitude,location_name,event_type,bulletin_number_raw,bulletin_number,bulletin_revision,bulletin_type,event_group_id,timeline_group_id,detail_event_id,issue_time_utc,detail_url
2012-04-11,08:38:00,2012-04-11T08:38:00+00:00,8.3,10.0,2.33N,93.04E,2.33,93.04,Off West Coast of Northern Sumatra,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20120411085800,20120411085800,20120411085800,2012-04-11T08:58:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20120411085800
2012-04-11,08:38:00,2012-04-11T08:38:00+00:00,8.3,10.0,2.33N,93.04E,2.33,93.04,Off West Coast of Northern Sumatra,REAL EVENT,2,2,,POTENTIAL TSUNAMI THREAT IN THE INDIAN OCEAN,20120411085800,20120411085800,20120411090300,2012-04-11T09:03:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20120411090300
2012-04-11,08:38:00,2012-04-11T08:38:00+00:00,8.3,10.0,2.33N,93.04E,2.33,93.04,Off West Coast of Northern Sumatra,REAL EVENT,3 3.1,3,3.1,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20120411085800,20120411085800,20120411131100,2012-04-11T13:11:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20120411131100
2012-04-11,08:38:00,2012-04-11T08:38:00+00:00,8.3,10.0,2.33N,93.04E,2.33,93.04,Off West Coast of Northern Sumatra,REAL EVENT,4,4,,FINAL TSUNAMI BULLETIN,20120411085800,20120411085800,20120411190600,2012-04-11T19:06:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20120411190600
2012-07-25,11:20:00,2012-07-25T11:20:00+00:00,6.8,43.0,9.74S,159.79E,-9.74,159.79,SolomonIslands,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20120725113100,20120725113100,20120725113100,2012-07-25T11:31:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20120725113100
2012-08-14,02:59:00,2012-08-14T02:59:00+00:00,7.2,498.0,49.59N,145.1E,49.59,145.1,SeaofOkhotsk,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20120814031100,20120814031100,20120814031100,2012-08-14T03:11:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20120814031100
2012-08-26,15:05:00,2012-08-26T15:05:00+00:00,6.8,88.0,2.2N,126.92E,2.2,126.92,NorthernMoluccaSea,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20120826151500,20120826151500,20120826151500,2012-08-26T15:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20120826151500
2012-08-31,12:47:00,2012-08-31T12:47:00+00:00,7.7,90.0,10.49N,126.92E,10.49,126.92,Philippine Islands Region,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20120831125800,20120831125800,20120831125800,2012-08-31T12:58:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20120831125800
2012-09-03,18:23:00,2012-09-03T18:23:00+00:00,6.5,10.0,11.07S,113.86E,-11.07,113.86,"SouthofJava,Indonesia",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20120903183400,20120903183400,20120903183400,2012-09-03T18:34:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20120903183400
2012-09-05,14:42:00,2012-09-05T14:42:00+00:00,8.0,10.0,10.12N,84.81W,10.12,-84.81,CostaRica,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20120905152700,20120905152700,20120905152700,2012-09-05T15:27:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20120905152700
2012-09-30,16:31:00,2012-09-30T16:31:00+00:00,7.1,201.0,1.91N,76.61W,1.91,-76.61,Colombia,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20120930171100,20120930171100,20120930171100,2012-09-30T17:11:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20120930171100
2012-10-12,00:31:00,2012-10-12T00:31:00+00:00,7.0,22.0,4.92S,134.07E,-4.92,134.07,"IrianJayaRegion,Indonesia",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20121012004300,20121012004300,20121012004300,2012-10-12T00:43:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20121012004300
2012-10-20,23:00:00,2012-10-20T23:00:00+00:00,6.7,64.0,13.6S,166.6E,-13.6,166.6,VanuatuIslands,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20121020231600,20121020231600,20121020231600,2012-10-20T23:16:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20121020231600
2012-10-24,00:45:00,2012-10-24T00:45:00+00:00,7.1,83.0,11.09N,86.48W,11.09,-86.48,NearCoastofNicaragua,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20121024020700,20121024020700,20121024020700,2012-10-24T02:07:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20121024020700
2012-10-28,03:04:00,2012-10-28T03:04:00+00:00,7.3,19.0,52.78N,131.04W,52.78,-131.04,QueenCharlotteIslandsRegion,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20121028042300,20121028042300,20121028042300,2012-10-28T04:23:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20121028042300
2012-11-11,01:12:00,2012-11-11T01:12:00+00:00,6.7,10.0,22.58N,95.96E,22.58,95.96,Myanmar,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20121111012100,20121111012100,20121111012100,2012-11-11T01:21:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20121111012100
2012-12-07,08:18:00,2012-12-07T08:18:00+00:00,7.6,10.0,37.83N,144.17E,37.83,144.17,"OffEastCoastofHonshu,Japan",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20121207082900,20121207082900,20121207082900,2012-12-07T08:29:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20121207082900
2012-12-07,08:31:00,2012-12-07T08:31:00+00:00,6.9,10.0,37.82N,143.59E,37.82,143.59,"OffEastCoastofHonshu,Japan",REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20121207084500,20121207084500,20121207084500,2012-12-07T08:45:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20121207084500
2012-12-10,16:53:00,2012-12-10T16:53:00+00:00,7.4,170.0,6.74S,129.99E,-6.74,129.99,BandaSea,REAL EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20121210170300,20121210170300,20121210170300,2012-12-10T17:03:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20121210170300
2012-12-12,06:00:00,2012-12-12T06:00:00+00:00,9.0,10.0,12.65N,93.5E,12.65,93.5,"Andaman Islands, India Region (CommTEST-Dec-2012)",TEST EVENT,1,1,,EARTHQUAKE INFORMATION BULLETIN,20121212060500COM,20121212060500COM,20121212060500,2012-12-12T06:05:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20121212060500
2012-12-12,06:00:00,2012-12-12T06:00:00+00:00,9.0,10.0,12.65N,93.5E,12.65,93.5,"Andaman Islands, India Region (CommTEST-Dec-2012)",TEST EVENT,2,2,,POTENTIAL TSUNAMI THREAT IN THE INDIAN OCEAN,20121212060500COM,20121212060500COM,20121212061500,2012-12-12T06:15:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20121212061500
2012-12-12,06:00:00,2012-12-12T06:00:00+00:00,9.0,10.0,12.65N,93.5E,12.65,93.5,"Andaman Islands, India Region (CommTEST-Dec-2012)",TEST EVENT,3 3.1,3,3.1,CONFIRMED TSUNAMI THREAT IN THE INDIAN OCEAN,20121212060500COM,20121212060500COM,20121212063000,2012-12-12T06:30:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20121212063000
2012-12-12,06:00:00,2012-12-12T06:00:00+00:00,9.0,10.0,12.65N,93.5E,12.65,93.5,"Andaman Islands, India Region (CommTEST-Dec-2012)",TEST EVENT,4,4,,FINAL TSUNAMI BULLETIN,20121212060500COM,20121212060500COM,20121212064500,2012-12-12T06:45:00+00:00,https://rtsp.bmkg.go.id/publicdetail.php?eventid=20121212064500
