event_id,origin_time_utc,longitude,latitude,depth_km,magnitude,place,tsunami_flag,significance,mmi,felt,status,url
official20120411083836720_20,2012-04-11T08:38:36.720000+00:00,93.063,2.327,20.0,8.6,2012 Wharton Basin Earthquake,0,2048,6.755,3311.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/official20120411083836720_20
usp000jhhg,2012-04-11T09:27:56.760000+00:00,91.735,1.254,10.0,6.0,North Indian Ocean,0,554,,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jhhg
usp000jhjb,2012-04-11T10:43:10.850000+00:00,92.463,0.802,25.1,8.2,2012 Wharton Basin Aftershock,0,1213,5.615,196.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jhjb
usp000jj0a,2012-04-15T05:57:40.060000+00:00,90.269,2.581,25.0,6.2,off the west coast of northern Sumatra,0,592,,4.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jj0a
usp000jjaq,2012-04-21T01:16:52.740000+00:00,134.276,-1.617,16.0,6.7,"86 km SSE of Manokwari, Indonesia",0,691,6.544,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jjaq
usp000jjat,2012-04-21T01:25:13.200000+00:00,134.197,-1.635,17.4,6.0,"86 km S of Manokwari, Indonesia",0,554,6.326,,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jjat
usp000jn41,2012-06-23T04:34:53.180000+00:00,97.896,3.009,95.0,6.1,"66 km W of Kabanjahe, Indonesia",0,676,4.6,195.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jn41
usp000jpe1,2012-07-25T00:27:45.260000+00:00,96.045,2.707,22.0,6.4,"44 km NW of Sinabang, Indonesia",0,632,6.281,8.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jpe1
usp000jqf3,2012-08-18T09:41:52.450000+00:00,120.096,-1.315,10.0,6.3,"51 km SSE of Palu, Indonesia",0,613,7.647,4.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jqf3
usp000jqha,2012-08-19T22:41:49.810000+00:00,144.57,-4.766,73.0,6.2,"95 km SE of Angoram, Papua New Guinea",0,596,5.364,8.0,reviewed,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jqha
