update,env_steps,policy_loss,value_loss,entropy,clip_fraction,recent_avg_return,recent_severe_miss_rate,recent_false_warning_rate,recent_avg_warning_step_on_severe,recent_avg_watch_step_on_potential,recent_safety_score,validation_avg_return,validation_severe_miss_rate,validation_false_warning_rate,validation_avg_warning_step_on_severe,validation_avg_watch_step_on_potential,validation_safety_score,device,artifact_prefix,curriculum_stage,normalize_observations,run_seed
1,3141,0.01572347746696323,838.2791328430176,0.4069006275385618,0.15266834417707287,19.130001312792302,0.0,0.05454545454545454,4.6,,16.402728585519576,,,,,,,cuda,ppo_lstm_seed77,binary_easy,1,77
2,6282,-0.0021494499742402695,645.8881931304932,0.35271932277828455,0.059589901778963394,24.800001228749753,0.0,0.017241379310344827,4.571428571428571,,23.93793226323251,,,,,,,cuda,ppo_lstm_seed77,binary_easy,1,77
3,9423,0.010559346177615225,378.4123764038086,0.25968461157754064,0.07839362788217841,27.08500099092722,0.0,0.0,4.6875,,27.08500099092722,,,,,,,cuda,ppo_lstm_seed77,binary_easy,1,77
4,12564,0.007642919503268786,335.9651589393616,0.1940578743815422,0.05153116281144321,35.86000125527382,0.0,0.017543859649122806,4.5813953488372094,,34.982808272817685,,,,,,,cuda,ppo_lstm_seed77,binary_easy,1,77
5,15705,-0.003229037713026628,312.87428045272827,0.16500118421390653,0.006491762462246697,37.0350011792779,0.0,0.0,4.733333333333333,,37.0350011792779,,,,,,,cuda,ppo_lstm_seed77,binary_easy,1,77
6,18846,0.008211879758164287,267.54327058792114,0.1595512107014656,0.0015669771419197787,32.060000999569894,0.0,0.0,4.588235294117647,,32.060000999569894,,,,,,,cuda,ppo_lstm_seed77,binary_easy,1,77
7,21987,0.0008207391656469554,274.70136404037476,0.1504501011222601,0.0038502866882481612,40.48500140190124,0.0,0.0,4.583333333333333,,40.48500140190124,,,,,,,cuda,ppo_lstm_seed77,binary_easy,1,77
8,25128,0.0033790822053560987,271.96226596832275,0.1445002022664994,0.007118553279724438,42.53000125795603,0.0,0.0,4.363636363636363,,42.53000125795603,,,,,,,cuda,ppo_lstm_seed77,binary_easy,1,77
9,28269,-0.0023702515463810414,237.5045018196106,0.12850619247183204,0.009536175228276988,41.220001265108586,0.0,0.0,4.446808510638298,,41.220001265108586,,,,,,,cuda,ppo_lstm_seed77,binary_easy,1,77
10,31410,0.010415564782306319,240.93731880187988,0.1500987745821476,0.005954513155302266,36.50000125467777,0.0,0.0,4.465116279069767,,36.50000125467777,,,,,,,cuda,ppo_lstm_seed77,binary_easy,1,77
11,34551,0.0074623981795411964,242.82081604003906,0.1393762978259474,0.005551576170546468,33.49500109732151,0.0,0.0,4.675675675675675,,33.49500109732151,,,,,,,cuda,ppo_lstm_seed77,binary_easy,1,77
12,37692,0.004250113037414849,237.73409700393677,0.14193051611073315,0.008103510379442014,37.335001106262204,0.0,0.0,4.674418604651163,,37.335001106262204,,,,,,,cuda,ppo_lstm_seed77,binary_easy,1,77
13,40833,0.006909909148816951,213.8913655281067,0.11475734645500779,0.00622313775238581,36.29500118166208,0.0,0.0,4.717948717948718,,36.29500118166208,,,,,,,cuda,ppo_lstm_seed77,binary_easy,1,77
14,43974,-0.002891920128604397,208.083411693573,0.11775398720055819,0.0031339543020294514,43.89000146865845,0.0,0.0,4.645833333333333,,43.89000146865845,,,,,,,cuda,ppo_lstm_seed77,binary_easy,1,77
15,47115,0.007240544945489091,208.72926712036133,0.10659611970186234,0.005596346949459985,37.74000117301941,0.0,0.0,4.513513513513513,,37.74000117301941,,,,,,,cuda,ppo_lstm_seed77,binary_easy,1,77
16,50256,0.006354638026095927,209.5850474834442,0.12149588554166257,0.011685172372381203,36.195001106262204,0.0,0.0,4.605263157894737,,36.195001106262204,21.385937500000004,0.0,0.0,4.0,5.086956521739131,21.385937500000004,cuda,ppo_lstm_seed77,binary_easy,1,77
17,53397,0.007556392636615783,246.12674617767334,0.13844357919879258,0.07987106274958933,27.860000481605528,0.0,0.0,4.235294117647059,4.634615384615385,27.860000481605528,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
18,56538,0.011613287118962035,174.3245460987091,0.1453470962587744,0.022564470906218048,31.325000293254853,0.0,0.0,4.647058823529412,4.813559322033898,31.325000293254853,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
19,59679,-0.0035334825588506646,122.55912733078003,0.14712177449837327,0.025653654629422817,28.11500006556511,0.0,0.0,4.909090909090909,4.569230769230769,28.11500006556511,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
20,62820,0.002458827424561605,145.03958129882812,0.14265817403793335,0.01038681988575263,33.750000252723694,0.0,0.0,4.85,4.236363636363636,33.750000252723694,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
21,65961,-0.006493499415228143,129.6920976638794,0.1309466331731528,0.011013610768713988,33.53500016093254,0.0,0.0,5.0,4.327272727272727,33.53500016093254,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
22,69102,-0.005733928002882749,126.90381407737732,0.12358254590071738,0.009804799869016279,31.965000228881834,0.0,0.0,4.6875,4.283018867924528,31.965000228881834,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
23,72243,-0.0013895206720917486,142.0143723487854,0.12475903262384236,0.005417263851995813,35.22000026702881,0.0,0.0,4.6,4.113207547169812,35.22000026702881,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
24,75384,0.013615261101222131,141.52739429473877,0.13329153112135828,0.011282235456747003,35.33500030994415,0.0,0.0,4.3,4.26,35.33500030994415,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
25,78525,-0.003232371644116938,138.95702862739563,0.12449733191169798,0.009446633619518252,34.575000195503236,0.0,0.0,4.777777777777778,3.86,34.575000195503236,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
26,81666,0.002072325849439949,135.9206931591034,0.12174223572947085,0.007566261076135561,31.870000127851963,0.0,0.0,4.777777777777778,4.1568627450980395,31.870000127851963,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
27,84807,-0.0022835744312033057,128.3977174758911,0.11853460199199617,0.006760387106623966,34.42500024318695,0.0,0.0,4.9411764705882355,4.218181818181818,34.42500024318695,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
28,87948,0.005735550133977085,145.0644507408142,0.12854543374851346,0.013431232764560264,36.83000027656555,0.0,0.0,4.761904761904762,3.767857142857143,36.83000027656555,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
29,91089,0.009842453000601381,119.3645691871643,0.11545736901462078,0.007611031800479395,31.995000190734864,0.0,0.0,4.416666666666667,3.736842105263158,31.995000190734864,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
30,94230,-0.00015394343063235283,122.6573166847229,0.11839570454321802,0.009760029162862338,32.98000014305115,0.0,0.0,4.933333333333334,4.266666666666667,32.98000014305115,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
31,97371,-0.00642491938197054,145.1969382762909,0.12640154850669205,0.006581304027349688,36.90000034332275,0.0,0.0,4.421052631578948,3.843137254901961,36.90000034332275,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
32,100512,0.0016082819493021816,137.92699885368347,0.11246809083968401,0.008327364252181724,36.500000381469725,0.0,0.0,4.894736842105263,3.4081632653061225,36.500000381469725,24.604687500000004,0.0,0.0,4.0,4.695652173913044,24.604687500000004,cuda,ppo_lstm_seed77,potential_added,1,77
33,103653,0.007963629555888474,150.3453540802002,0.11161411716602743,0.02274355421832297,37.1300003528595,0.0,0.0,4.608695652173913,4.09433962264151,37.1300003528595,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
34,106794,-0.00029774489848932717,161.79171633720398,0.11410666024312377,0.00935709208715707,33.03500005722046,0.0,0.0,5.3,4.218181818181818,33.03500005722046,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
35,109935,0.004761211595905479,144.87572526931763,0.12182333646342158,0.017371060930599924,39.95500036239624,0.0,0.0,4.36,4.018518518518518,39.95500036239624,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
36,113076,0.0004981739621143788,144.0671784877777,0.10507778660394251,0.0054620346090814564,39.73000061988831,0.0,0.0,4.724137931034483,4.023255813953488,39.73000061988831,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
37,116217,-0.002895268526117434,148.2703673839569,0.10981984762474895,0.009357092101708986,35.15000025749207,0.0,0.0,4.722222222222222,3.66,35.15000025749207,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
38,119358,0.002598696548375301,138.80881214141846,0.10421653185039759,0.00555157619601232,35.385000448226926,0.0,0.0,4.777777777777778,3.693877551020408,35.385000448226926,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
39,122499,-0.002506207274564076,127.09856081008911,0.09285540203563869,0.01741583156399429,36.98000018119812,0.0,0.0,4.529411764705882,3.8135593220338984,36.98000018119812,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
40,125640,-0.00047988875303417444,150.8145694732666,0.09437086153775454,0.006581303987331921,38.62000045776367,0.0,0.0,4.818181818181818,3.6964285714285716,38.62000045776367,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
41,128781,0.0060197183538548416,309.4086356163025,0.08517846697941422,0.018042622512439266,35.43000023841858,0.037037037037037035,0.0,5.115384615384615,4.176470588235294,24.318889127307468,,,,,,,cuda,ppo_lstm_seed77,potential_added,1,77
