episode,algorithm,epsilon,return,danger_tier,missed_severe,false_warning,invalid_action_count,run_seed
1,q_learning,0.3,-5.200000000000003,2,0,0,0,11
2,q_learning,0.29996499562445306,4.300000000000001,1,0,0,0,11
3,q_learning,0.2999299912489061,33.3,1,0,0,0,11
4,q_learning,0.29989498687335914,3.799999999999997,2,0,0,0,11
5,q_learning,0.2998599824978122,2.8000000000000007,1,0,0,0,11
6,q_learning,0.2998249781222653,21.8,1,0,0,0,11
7,q_learning,0.29978997374671834,13.799999999999999,1,0,0,0,11
8,q_learning,0.2997549693711714,33.3,1,0,0,0,11
9,q_learning,0.2997199649956244,-2.1999999999999997,1,0,0,0,11
10,q_learning,0.2996849606200775,12.299999999999999,1,0,0,0,11
11,q_learning,0.29964995624453056,-30.7,1,0,0,0,11
12,q_learning,0.2996149518689836,27.299999999999997,1,0,0,0,11
13,q_learning,0.2995799474934367,-205.2,0,0,1,0,11
14,q_learning,0.2995449431178897,-73.70000000000002,0,0,0,0,11
15,q_learning,0.2995099387423428,-28.200000000000003,2,0,0,0,11
16,q_learning,0.29947493436679584,-65.70000000000002,0,0,0,0,11
17,q_learning,0.2994399299912489,-191.2,0,0,1,0,11
18,q_learning,0.299404925615702,-198.7,0,0,1,0,11
19,q_learning,0.299369921240155,-328.70000000000005,2,1,0,0,11
20,q_learning,0.29933491686460806,11.29999999999999,2,0,0,0,11
21,q_learning,0.2992999124890611,-48.2,1,0,0,0,11
22,q_learning,0.2992649081135142,20.299999999999997,1,0,0,0,11
23,q_learning,0.29922990373796726,9.3,1,0,0,0,11
24,q_learning,0.2991948993624203,-32.7,0,0,0,0,11
25,q_learning,0.29915989498687334,-41.7,1,0,0,0,11
26,q_learning,0.2991248906113264,7.8000000000000025,1,0,0,0,11
27,q_learning,0.2990898862357795,55.80000000000001,2,0,0,0,11
28,q_learning,0.2990548818602325,-15.199999999999998,1,0,0,0,11
29,q_learning,0.29901987748468556,-37.2,1,0,0,0,11
30,q_learning,0.2989848731091386,26.799999999999997,1,0,0,0,11
31,q_learning,0.2989498687335917,1.2999999999999998,1,0,0,0,11
32,q_learning,0.29891486435804476,-51.2,0,0,0,0,11
33,q_learning,0.2988798599824978,-27.700000000000003,2,0,0,0,11
34,q_learning,0.29884485560695084,-233.2,0,0,1,0,11
35,q_learning,0.2988098512314039,23.799999999999997,2,0,0,0,11
36,q_learning,0.298774846855857,37.3,2,0,0,0,11
37,q_learning,0.29873984248031005,2.8,1,0,0,0,11
38,q_learning,0.29870483810476306,-153.7,0,0,1,0,11
39,q_learning,0.2986698337292161,-203.7,0,0,1,0,11
40,q_learning,0.2986348293536692,-19.20000000000001,2,0,0,0,11
41,q_learning,0.29859982497812226,35.8,2,0,0,0,11
42,q_learning,0.29856482060257533,-57.2,0,0,0,0,11
43,q_learning,0.29852981622702834,4.300000000000001,1,0,0,0,11
44,q_learning,0.2984948118514814,-45.7,0,0,0,0,11
45,q_learning,0.2984598074759345,-78.7,0,0,0,0,11
46,q_learning,0.29842480310038755,33.3,1,0,0,0,11
47,q_learning,0.2983897987248406,-13.2,0,0,0,0,11
48,q_learning,0.29835479434929363,-51.7,0,0,0,0,11
49,q_learning,0.2983197899737467,-20.200000000000003,1,0,0,0,11
50,q_learning,0.29828478559819976,-131.2,0,0,1,0,11
51,q_learning,0.29824978122265283,-48.2,1,0,0,0,11
52,q_learning,0.2982147768471059,-52.2,2,0,0,0,11
53,q_learning,0.2981797724715589,-31.20000000000001,2,0,0,0,11
54,q_learning,0.298144768096012,-79.70000000000002,0,0,0,0,11
55,q_learning,0.29810976372046505,13.299999999999997,2,0,0,0,11
56,q_learning,0.2980747593449181,-178.19999999999996,0,0,1,0,11
57,q_learning,0.2980397549693712,-40.20000000000001,2,0,0,0,11
58,q_learning,0.2980047505938242,10.8,1,0,0,0,11
59,q_learning,0.29796974621827726,-145.2,0,0,1,0,11
60,q_learning,0.29793474184273033,-46.7,0,0,0,0,11
61,q_learning,0.2978997374671834,-25.700000000000003,2,0,0,0,11
62,q_learning,0.29786473309163647,12.299999999999999,1,0,0,0,11
63,q_learning,0.2978297287160895,22.799999999999997,1,0,0,0,11
64,q_learning,0.29779472434054255,-26.200000000000003,0,0,0,0,11
65,q_learning,0.2977597199649956,-0.20000000000000062,1,0,0,0,11
66,q_learning,0.2977247155894487,21.3,1,0,0,0,11
67,q_learning,0.29768971121390175,-155.7,0,0,1,0,11
68,q_learning,0.29765470683835477,-129.2,0,0,1,0,11
69,q_learning,0.29761970246280783,-129.2,0,0,1,0,11
70,q_learning,0.2975846980872609,-120.19999999999999,0,0,1,0,11
71,q_learning,0.29754969371171397,-29.200000000000003,1,0,0,0,11
72,q_learning,0.29751468933616704,-18.7,1,0,0,0,11
73,q_learning,0.29747968496062005,35.8,1,0,0,0,11
74,q_learning,0.2974446805850731,26.799999999999997,1,0,0,0,11
75,q_learning,0.2974096762095262,-74.7,0,0,0,0,11
76,q_learning,0.29737467183397925,32.3,1,0,0,0,11
77,q_learning,0.29733966745843227,-19.7,0,0,0,0,11
78,q_learning,0.29730466308288533,-16.7,1,0,0,0,11
79,q_learning,0.2972696587073384,33.3,1,0,0,0,11
80,q_learning,0.29723465433179147,5.800000000000001,1,0,0,0,11
81,q_learning,0.29719964995624454,56.800000000000004,2,0,0,0,11
82,q_learning,0.29716464558069755,-15.7,1,0,0,0,11
83,q_learning,0.2971296412051506,-19.7,0,0,0,0,11
84,q_learning,0.2970946368296037,-345.70000000000005,2,1,0,0,11
85,q_learning,0.29705963245405675,-15.200000000000003,2,0,0,0,11
86,q_learning,0.2970246280785098,-39.7,1,0,0,0,11
87,q_learning,0.29698962370296283,-6.699999999999999,1,0,0,0,11
88,q_learning,0.2969546193274159,-163.7,0,0,1,0,11
89,q_learning,0.29691961495186897,-177.2,0,0,1,0,11
90,q_learning,0.29688461057632204,-64.2,2,0,0,0,11
91,q_learning,0.2968496062007751,-28.70000000000001,2,0,0,0,11
92,q_learning,0.2968146018252281,1.2999999999999998,1,0,0,0,11
93,q_learning,0.2967795974496812,39.8,2,0,0,0,11
94,q_learning,0.29674459307413426,55.80000000000001,2,0,0,0,11
95,q_learning,0.2967095886985873,-67.7,0,0,0,0,11
96,q_learning,0.2966745843230404,34.3,1,0,0,0,11
97,q_learning,0.2966395799474934,12.299999999999999,1,0,0,0,11
98,q_learning,0.29660457557194647,33.3,2,0,0,0,11
99,q_learning,0.29656957119639954,-178.7,0,0,1,0,11
100,q_learning,0.2965345668208526,-109.19999999999999,1,0,0,0,11
101,q_learning,0.2964995624453057,-26.199999999999996,1,0,0,0,11
102,q_learning,0.2964645580697587,-3.700000000000003,2,0,0,0,11
103,q_learning,0.29642955369421176,33.3,2,0,0,0,11
104,q_learning,0.2963945493186648,-42.70000000000001,2,0,0,0,11
105,q_learning,0.2963595449431179,-0.20000000000000018,0,0,0,0,11
106,q_learning,0.29632454056757096,4.300000000000001,1,0,0,0,11
107,q_learning,0.296289536192024,20.299999999999997,1,0,0,0,11
108,q_learning,0.29625453181647704,7.8000000000000025,1,0,0,0,11
109,q_learning,0.2962195274409301,-16.700000000000003,2,0,0,0,11
110,q_learning,0.2961845230653832,-17.699999999999996,1,0,0,0,11
111,q_learning,0.29614951868983624,-69.2,0,0,0,0,11
112,q_learning,0.29611451431428926,-154.2,0,0,1,0,11
113,q_learning,0.2960795099387423,-61.2,0,0,0,0,11
114,q_learning,0.2960445055631954,34.8,2,0,0,0,11
115,q_learning,0.29600950118764846,-16.200000000000003,2,0,0,0,11
116,q_learning,0.29597449681210153,-30.199999999999996,1,0,0,0,11
117,q_learning,0.29593949243655454,2.8,1,0,0,0,11
118,q_learning,0.2959044880610076,33.3,1,0,0,0,11
119,q_learning,0.2958694836854607,-346.20000000000005,2,1,0,0,11
120,q_learning,0.29583447930991374,-102.69999999999999,1,0,0,0,11
121,q_learning,0.29579947493436676,-58.2,1,0,0,0,11
122,q_learning,0.2957644705588198,8.799999999999999,1,0,0,0,11
123,q_learning,0.2957294661832729,-39.7,1,0,0,0,11
124,q_learning,0.29569446180772596,-1.1999999999999993,1,0,0,0,11
125,q_learning,0.29565945743217903,-191.2,0,0,1,0,11
126,q_learning,0.29562445305663204,-162.2,0,0,1,0,11
127,q_learning,0.2955894486810851,10.8,1,0,0,0,11
128,q_learning,0.2955544443055382,23.299999999999997,1,0,0,0,11
129,q_learning,0.29551943992999125,26.799999999999997,1,0,0,0,11
130,q_learning,0.2954844355544443,-17.700000000000003,2,0,0,0,11
131,q_learning,0.2954494311788973,-179.2,0,0,1,0,11
132,q_learning,0.2954144268033504,-146.2,0,0,1,0,11
133,q_learning,0.29537942242780346,-35.2,1,0,0,0,11
134,q_learning,0.29534441805225653,-179.7,0,0,1,0,11
135,q_learning,0.2953094136767096,-232.2,0,0,1,0,11
136,q_learning,0.2952744093011626,-157.2,0,0,1,0,11
137,q_learning,0.2952394049256157,-222.7,0,0,1,0,11
138,q_learning,0.29520440055006875,-158.2,0,0,1,0,11
139,q_learning,0.2951693961745218,-19.7,0,0,0,0,11
140,q_learning,0.2951343917989749,-7.70000000000001,2,0,0,0,11
141,q_learning,0.2950993874234279,-20.699999999999996,1,0,0,0,11
142,q_learning,0.29506438304788096,-3.70000000000001,2,0,0,0,11
143,q_learning,0.29502937867233403,32.8,2,0,0,0,11
144,q_learning,0.2949943742967871,-165.7,0,0,1,0,11
145,q_learning,0.29495936992124017,-26.2,0,0,0,0,11
146,q_learning,0.2949243655456932,15.299999999999997,1,0,0,0,11
147,q_learning,0.29488936117014625,-148.7,0,0,1,0,11
148,q_learning,0.2948543567945993,-225.7,0,0,1,0,11
149,q_learning,0.2948193524190524,-122.19999999999999,0,0,1,0,11
150,q_learning,0.29478434804350545,-196.2,0,0,1,0,11
151,q_learning,0.29474934366795846,-43.7,2,0,0,0,11
152,q_learning,0.29471433929241153,29.79999999999999,2,0,0,0,11
153,q_learning,0.2946793349168646,-212.2,0,0,1,0,11
154,q_learning,0.29464433054131767,20.299999999999997,1,0,0,0,11
155,q_learning,0.29460932616577074,-15.200000000000001,1,0,0,0,11
156,q_learning,0.29457432179022375,-16.70000000000001,2,0,0,0,11
157,q_learning,0.2945393174146768,-16.700000000000003,1,0,0,0,11
158,q_learning,0.2945043130391299,2.3000000000000007,1,0,0,0,11
159,q_learning,0.29446930866358295,9.3,1,0,0,0,11
160,q_learning,0.294434304288036,-136.2,0,0,1,0,11
161,q_learning,0.29439929991248903,-162.2,0,0,1,0,11
162,q_learning,0.2943642955369421,-24.2,1,0,0,0,11
163,q_learning,0.29432929116139517,41.3,2,0,0,0,11
164,q_learning,0.29429428678584824,27.299999999999997,2,0,0,0,11
165,q_learning,0.2942592824103013,12.79999999999999,2,0,0,0,11
166,q_learning,0.2942242780347543,-49.2,0,0,0,0,11
167,q_learning,0.2941892736592074,-154.7,0,0,1,0,11
168,q_learning,0.29415426928366045,-149.2,0,0,1,0,11
169,q_learning,0.2941192649081135,38.300000000000004,2,0,0,0,11
170,q_learning,0.29408426053256653,67.80000000000001,2,0,0,0,11
171,q_learning,0.2940492561570196,-3.1999999999999975,1,0,0,0,11
172,q_learning,0.29401425178147267,-8.70000000000001,2,0,0,0,11
173,q_learning,0.29397924740592574,-66.7,0,0,0,0,11
174,q_learning,0.2939442430303788,28.79999999999999,2,0,0,0,11
175,q_learning,0.2939092386548318,-2.1999999999999997,1,0,0,0,11
176,q_learning,0.2938742342792849,-10.2,1,0,0,0,11
177,q_learning,0.29383922990373795,-52.2,0,0,0,0,11
178,q_learning,0.293804225528191,10.299999999999997,2,0,0,0,11
179,q_learning,0.2937692211526441,2.8,1,0,0,0,11
180,q_learning,0.2937342167770971,-16.199999999999996,1,0,0,0,11
181,q_learning,0.29369921240155017,39.3,2,0,0,0,11
182,q_learning,0.29366420802600324,-12.200000000000003,2,0,0,0,11
183,q_learning,0.2936292036504563,-18.699999999999996,1,0,0,0,11
184,q_learning,0.2935941992749094,-8.199999999999998,1,0,0,0,11
185,q_learning,0.2935591948993624,-177.7,0,0,1,0,11
186,q_learning,0.29352419052381545,-5.200000000000001,1,0,0,0,11
187,q_learning,0.2934891861482685,5.800000000000001,1,0,0,0,11
188,q_learning,0.2934541817727216,10.8,1,0,0,0,11
189,q_learning,0.29341917739717466,-6.700000000000001,1,0,0,0,11
190,q_learning,0.29338417302162767,-13.2,0,0,0,0,11
191,q_learning,0.29334916864608074,20.299999999999997,1,0,0,0,11
192,q_learning,0.2933141642705338,-48.2,1,0,0,0,11
193,q_learning,0.2932791598949869,-12.199999999999998,1,0,0,0,11
194,q_learning,0.29324415551943994,-146.7,0,0,1,0,11
195,q_learning,0.29320915114389295,-4.200000000000003,2,0,0,0,11
196,q_learning,0.293174146768346,-13.2,1,0,0,0,11
197,q_learning,0.2931391423927991,-18.70000000000001,2,0,0,0,11
198,q_learning,0.29310413801725216,15.8,1,0,0,0,11
199,q_learning,0.2930691336417052,-62.7,0,0,0,0,11
200,q_learning,0.29303412926615824,6.3,0,0,0,0,11
201,q_learning,0.2929991248906113,11.799999999999999,1,0,0,0,11
202,q_learning,0.2929641205150644,-8.70000000000001,2,0,0,0,11
203,q_learning,0.29292911613951744,-2.700000000000003,2,0,0,0,11
204,q_learning,0.2928941117639705,5.799999999999999,1,0,0,0,11
205,q_learning,0.2928591073884235,12.299999999999999,1,0,0,0,11
206,q_learning,0.2928241030128766,-51.2,0,0,0,0,11
207,q_learning,0.29278909863732966,-39.2,0,0,0,0,11
208,q_learning,0.2927540942617827,-226.2,0,0,1,0,11
209,q_learning,0.2927190898862358,-41.7,1,0,0,0,11
210,q_learning,0.2926840855106888,-74.2,0,0,0,0,11
211,q_learning,0.2926490811351419,12.8,0,0,0,0,11
212,q_learning,0.29261407675959494,23.799999999999997,2,0,0,0,11
213,q_learning,0.292579072384048,-168.2,0,0,1,0,11
214,q_learning,0.2925440680085011,-52.7,1,0,0,0,11
215,q_learning,0.2925090636329541,-34.70000000000001,2,0,0,0,11
216,q_learning,0.29247405925740716,-3.6999999999999975,1,0,0,0,11
217,q_learning,0.2924390548818602,5.300000000000001,1,0,0,0,11
218,q_learning,0.2924040505063133,-10.199999999999998,1,0,0,0,11
219,q_learning,0.2923690461307663,-209.2,0,0,1,0,11
220,q_learning,0.2923340417552194,-42.70000000000001,2,0,0,0,11
221,q_learning,0.29229903737967244,-32.2,1,0,0,0,11
222,q_learning,0.2922640330041255,-48.7,1,0,0,0,11
223,q_learning,0.2922290286285786,-10.199999999999998,1,0,0,0,11
224,q_learning,0.2921940242530316,-19.2,1,0,0,0,11
225,q_learning,0.29215901987748466,26.799999999999997,1,0,0,0,11
226,q_learning,0.29212401550193773,-16.2,1,0,0,0,11
227,q_learning,0.2920890111263908,-33.7,1,0,0,0,11
228,q_learning,0.29205400675084386,-145.2,0,0,1,0,11
229,q_learning,0.2920190023752969,-140.2,0,0,1,0,11
230,q_learning,0.29198399799974994,-139.7,0,0,1,0,11
231,q_learning,0.291948993624203,-77.7,0,0,0,0,11
232,q_learning,0.2919139892486561,8.3,1,0,0,0,11
233,q_learning,0.29187898487310915,6.799999999999997,2,0,0,0,11
234,q_learning,0.29184398049756216,-66.2,0,0,0,0,11
235,q_learning,0.29180897612201523,-349.20000000000005,2,1,0,0,11
236,q_learning,0.2917739717464683,5.800000000000001,1,0,0,0,11
237,q_learning,0.29173896737092136,4.300000000000001,1,0,0,0,11
238,q_learning,0.29170396299537443,20.299999999999997,1,0,0,0,11
239,q_learning,0.29166895861982745,-158.7,0,0,1,0,11
240,q_learning,0.2916339542442805,7.8,1,0,0,0,11
241,q_learning,0.2915989498687336,-165.2,0,0,1,0,11
242,q_learning,0.29156394549318665,-0.20000000000000062,1,0,0,0,11
243,q_learning,0.2915289411176397,-70.7,0,0,0,0,11
244,q_learning,0.29149393674209273,23.799999999999997,2,0,0,0,11
245,q_learning,0.2914589323665458,-7.70000000000001,2,0,0,0,11
246,q_learning,0.29142392799099887,-1.1999999999999993,1,0,0,0,11
247,q_learning,0.29138892361545193,-16.7,1,0,0,0,11
248,q_learning,0.291353919239905,-46.70000000000001,2,0,0,0,11
249,q_learning,0.291318914864358,-28.7,1,0,0,0,11
250,q_learning,0.2912839104888111,33.3,1,0,0,0,11
251,q_learning,0.29124890611326415,-129.7,0,0,1,0,11
252,q_learning,0.2912139017377172,-29.2,0,0,0,0,11
253,q_learning,0.2911788973621703,-187.7,0,0,1,0,11
254,q_learning,0.2911438929866233,-61.2,0,0,0,0,11
255,q_learning,0.29110888861107637,-68.7,0,0,0,0,11
256,q_learning,0.29107388423552943,26.799999999999997,1,0,0,0,11
257,q_learning,0.2910388798599825,30.3,2,0,0,0,11
258,q_learning,0.29100387548443557,5.799999999999999,1,0,0,0,11
259,q_learning,0.2909688711088886,-36.70000000000001,2,0,0,0,11
260,q_learning,0.29093386673334165,-24.2,1,0,0,0,11
261,q_learning,0.2908988623577947,-159.7,0,0,1,0,11
262,q_learning,0.2908638579822478,-215.2,0,0,1,0,11
263,q_learning,0.29082885360670085,-39.2,0,0,0,0,11
264,q_learning,0.29079384923115387,-71.2,0,0,0,0,11
265,q_learning,0.29075884485560693,50.800000000000004,2,0,0,0,11
266,q_learning,0.29072384048006,9.3,1,0,0,0,11
267,q_learning,0.29068883610451307,-127.19999999999999,0,0,1,0,11
268,q_learning,0.2906538317289661,10.8,1,0,0,0,11
269,q_learning,0.29061882735341915,-45.7,0,0,0,0,11
270,q_learning,0.2905838229778722,-351.70000000000005,2,1,0,0,11
271,q_learning,0.2905488186023253,20.299999999999997,1,0,0,0,11
272,q_learning,0.29051381422677836,25.299999999999997,2,0,0,0,11
273,q_learning,0.29047880985123137,53.30000000000001,2,0,0,0,11
274,q_learning,0.29044380547568444,-55.7,0,0,0,0,11
275,q_learning,0.2904088011001375,-16.199999999999996,1,0,0,0,11
276,q_learning,0.29037379672459057,29.3,1,0,0,0,11
277,q_learning,0.29033879234904364,-120.19999999999999,0,0,1,0,11
